Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1993,203,"id",48.8114,-72.77308,277,-11.8,-13.3,-1,8.4,15.7,22.2,24.2,23.8,15.3,5.1,-1,-7.7,-25.3,-28.4,-16.3,-3.7,3.8,8,12.5,11.5,3.6,-2,-10.2,-18.6,-18.5,-20.9,-8.7,2.3,9.8,15.1,18.3,17.6,9.4,1.6,-5.6,-13.1,22,40,28,56,92,74,122,149,92,120,49,66,7.9,15.1,20.3,2.8,-15.9,26.7,11.6,5.8,13.8,2.9,3.1,4.8,574,584,270,27,0,0,0,0,1,35,189,408,0,1,11,38,156,301,414,392,140,21,7,0,1129,1084,829,470,255,103,31,46,258,512,709,961,0,0,0,0,10,14,42,35,2,0,0,0,0,0,0,0,25,30,31,31,26,0,0,0,22,40,28,22,2,0,0,0,4,76,46,65,0,0,0,55,93,126,125,108,59,23,0,0,0,0,0,0,1,52,4,0,0,0,0,0,42,36,41,58,62,57,65,63,63,74,62,55,2.24,4.03,2.83,3.72,3.32,-1.87,2.54,5.3,3.71,10.9,4.9,6.55,-10.6,7.7,23.4,6.5,-23.6,-5.4,10.7,-2.9,-17.1,1.2,17,1.8,99,176,345,262,8.6,2.4,14.7,6.6,1527,298,0,225,1,205,1108,169,3134,1554,181,1478,0,10,91,2,0,25,92,26,99,53,0,126,0,148,359,82,0,1,56,0,45,53,62,66,12.83,9.86,5.96,19.52,0.6,18.3,-20.9,39.2,911,529,11.6,34.7,2090,1483,6387,103,143,151,253,102,206,-43.2,42.6,8.2,589,57,56,48.17,734
1993,204,"id",49.20709,-73.64449,420,-12,-14.5,-1.6,6.8,13.7,20.7,22.7,22.2,13.6,3.5,-2.4,-8.1,-26.8,-29.9,-17.6,-6.1,2.1,6.5,11.4,10.4,2.6,-2.9,-11.8,-19.9,-19.4,-22.2,-9.6,0.4,7.9,13.6,17.1,16.3,8.1,0.3,-7.1,-14,28,36,27,68,102,75,133,155,111,119,73,63,7.2,14.3,18.7,8.1,-15.6,29.3,10.5,6.6,12.7,2,4.3,4.8,602,622,301,51,1,0,0,0,2,53,217,434,0,1,11,27,103,258,375,352,105,15,6,0,1157,1122,858,529,314,137,52,72,298,549,752,987,0,0,0,0,8,7,24,20,1,0,0,0,0,0,0,0,9,30,31,31,13,0,0,0,27,36,27,49,6,0,0,0,9,95,71,63,0,0,0,51,85,120,118,101,54,20,0,0,0,0,0,0,0,45,0,0,0,0,0,0,37,34,38,54,62,57,66,64,64,76,61,52,2.75,3.55,2.67,5.47,5.64,-1.16,4.44,6.71,6.56,11.06,7.31,6.3,-11.2,6.3,21.9,4.9,-25.1,-7.2,9.5,-4,-18.2,-0.5,15.7,0.5,100,196,364,302,7.8,3.7,15.4,6.3,1626,354,0,272,1,140,985,126,3233,1701,261,1599,0,8,51,1,0,9,92,13,100,82,1,175,0,136,340,74,0,0,45,0,41,51,62,67,12.61,13.77,9.99,24.93,-0.7,17.1,-22.2,39.3,989,577,9.4,29.6,2284,1252,6828,60,114,160,248,88,246,-44.6,40,8.6,550,45,55,61.3,576
1993,205,"id",50.67446,-71.25501,468,-14.4,-15,-3.3,5.2,10.7,18.9,20.4,19.9,11.7,2.3,-4.1,-10.3,-27.9,-29.7,-19.6,-7.9,1.2,5.6,9.9,9.4,2.6,-3.3,-13,-20.5,-21.2,-22.3,-11.4,-1.4,6,12.3,15.2,14.6,7.2,-0.5,-8.6,-15.4,30,31,27,67,152,98,187,143,142,98,60,58,7.5,11.6,22.6,8.6,-15.4,23.9,13.6,11.1,15.6,3.4,5.9,3.3,657,626,357,83,3,0,0,0,2,68,258,478,0,0,6,16,62,219,316,297,84,11,3,0,1211,1126,914,580,373,173,97,111,326,576,797,1032,0,0,0,0,4,4,9,9,1,0,0,0,0,0,0,0,4,30,31,31,13,0,0,0,30,31,27,60,18,1,0,0,17,86,60,58,0,0,0,0,70,110,106,88,45,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,41,36,37,52,68,59,67,67,70,78,62,51,3.01,3.08,2.73,5.91,12.19,2.09,11.02,6.96,10.7,9.22,6.01,5.81,-13.2,4.2,19.7,3.3,-26.3,-8.8,8.3,-4.6,-19.8,-2.3,14,-0.6,106,246,427,300,6.5,5.3,16.2,8.3,1772,444,0,329,0,85,833,99,3380,1867,380,1698,0,4,22,1,0,4,92,13,106,106,2,163,0,70,305,45,0,0,12,0,43,52,65,70,11.89,20.82,20.07,25.93,-2.1,15.2,-22.3,37.5,1093,721,7.2,21,2534,1016,7314,27,109,163,248,85,305,-46.1,37.9,9.3,420,12,58,78.72,412
1993,301,"id",46.95807,-71.67468,285,-8.5,-10.3,-0.2,8.1,15.9,20.9,23.9,23.6,16.3,7.2,1,-5,-19.7,-23.5,-13.7,-1.9,4.7,9,12.8,12.3,5.9,-1,-7,-14.4,-14.1,-16.9,-6.9,3.1,10.3,15,18.4,18,11.1,3.1,-3,-9.7,77,70,63,139,140,97,150,117,157,151,141,84,8.3,15,18,1.5,-0.3,22.9,15.3,5.7,10.5,5.5,2.3,4.8,439,475,231,21,0,0,0,0,0,20,126,299,0,2,9,39,171,298,415,403,189,33,9,0,994,974,775,447,235,106,31,40,205,464,629,855,0,0,0,1,9,13,43,40,5,0,0,0,0,0,0,0,29,30,31,31,30,0,0,0,76,70,62,39,3,0,0,0,3,57,100,83,0,0,0,53,94,117,124,108,62,28,0,0,0,0,0,0,0,20,0,0,0,0,0,0,52,44,47,65,64,63,67,66,67,71,68,64,7.72,6.97,6.3,12.06,8.16,1.59,5.68,2.48,9.82,13.48,13.84,8.45,-7.5,7.9,22.8,8.2,-18.4,-3.6,11.4,-0.7,-13,2.2,17.1,3.7,206,343,364,449,9.4,6.4,14.6,6.1,1169,252,0,147,2,220,1116,231,2766,1457,177,1299,0,10,96,5,0,29,92,30,203,104,0,160,0,147,349,90,0,0,20,0,53,59,65,69,23.14,26.52,9.75,37.15,2.4,18.4,-16.9,35.3,1387,661,8.9,27.8,1612,1568,5756,111,151,146,261,115,386,-39.7,42.3,9.1,586,20,61,96.56,780
1993,303,"id",47.32428,-71.11894,791,-10.9,-12.9,-3.1,4.8,12.5,17.9,20.4,20.2,13.3,3.8,-1.7,-7.5,-21.9,-25.4,-15.7,-4.4,2.5,6.9,10.4,10,3.8,-3,-9.6,-17,-16.4,-19.1,-9.4,0.2,7.5,12.4,15.4,15.1,8.5,0.4,-5.6,-12.2,60,78,68,159,156,100,137,120,157,168,171,96,9.1,14.7,19,3,-1.4,21,14.9,5.6,13.6,5.5,3.2,4.4,510,536,284,54,1,0,0,0,1,52,189,380,0,1,7,19,95,223,323,314,116,15,5,0,1065,1036,852,535,325,168,91,100,285,547,708,933,0,0,0,0,6,4,10,11,2,0,0,0,0,0,0,0,13,30,31,31,27,0,0,0,60,78,68,120,10,1,0,0,10,133,160,96,0,0,0,44,80,104,108,94,53,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,52,45,48,66,67,65,69,68,69,74,67,63,6.04,7.8,6.83,14.87,11.48,3.08,5.97,4.3,11.17,15.88,17.08,9.65,-10,4.7,19.5,5.1,-20.7,-5.9,9.1,-2.9,-15.4,-0.6,14.3,1.1,212,383,358,495,9.2,6.9,13.8,7.5,1374,340,0,242,1,121,860,136,2980,1711,359,1540,0,6,25,2,0,13,92,27,211,198,1,303,0,124,306,75,0,0,3,0,53,60,67,70,23.49,33.19,13.35,44.13,-0.3,15.4,-19.1,34.5,1471,670,6.6,23,2009,1118,6644,33,132,156,253,97,549,-42.1,37.5,9.4,505,3,62,114.16,458
1993,402,"id",46.46437,-73.06625,275,-7.8,-9.5,0.7,8.5,17.1,21.8,25.1,24.6,17.2,8.3,1.9,-4.5,-19.6,-24.2,-13.6,-1.4,5.1,9.5,13.5,12.9,6.2,-0.5,-5.8,-13.7,-13.7,-16.8,-6.4,3.6,11.1,15.6,19.3,18.7,11.7,3.9,-1.9,-9.1,72,63,59,121,116,87,99,115,115,131,102,61,7.7,16.7,16.1,-0.1,0.7,25.4,16.5,6.5,8.6,5.3,0.7,6.7,427,473,219,18,0,0,0,0,0,15,101,285,0,2,11,46,194,319,443,426,205,41,12,0,982,971,760,433,217,90,21,30,192,439,598,837,0,0,0,2,11,18,61,53,6,0,0,0,0,0,0,0,30,30,31,31,30,0,0,0,70,63,57,26,2,0,0,0,2,34,56,60,0,0,0,55,100,122,131,113,66,31,0,0,0,0,0,0,0,35,32,0,0,0,0,0,50,39,45,66,62,63,65,65,65,70,70,65,7.18,6.33,5.87,10.08,5.18,0.09,-0.18,1.62,5.18,11.07,9.79,6.12,-6.8,8.8,23.8,9.1,-18.4,-3.3,12,0,-12.6,2.7,17.9,4.5,171,296,301,348,10.1,5.6,16.1,4.8,1140,237,0,117,4,251,1187,258,2735,1409,141,1229,0,13,132,6,0,30,92,30,168,85,0,91,0,155,365,96,0,0,67,0,51,58,64,68,19.62,21.12,1.53,26.04,3,19.3,-16.8,36.1,1141,532,11.4,36.3,1539,1700,5570,150,152,144,262,118,302,-39.6,43.5,9.2,617,67,60,68.32,877
1993,403,"id",47.62438,-72.32146,400,-10.1,-11.3,-0.1,8.1,15.6,21.3,23.6,23.3,15.5,5.9,-0.3,-6.3,-23,-26.6,-15.5,-3.1,3.8,8.1,12.2,11.8,4.5,-2,-8.7,-16.8,-16.6,-18.9,-7.8,2.5,9.7,14.7,17.9,17.5,10,2,-4.5,-11.5,44,60,52,87,110,102,139,118,114,118,88,73,8.4,15.2,19.1,1.5,-7.6,24.2,13.5,4.6,12.5,3.6,1.5,5.4,514,531,252,26,0,0,0,0,1,31,163,359,0,2,10,36,154,290,399,389,157,24,8,0,1069,1031,801,465,258,112,38,48,240,499,674,911,0,0,0,1,9,12,34,33,3,0,0,0,0,0,0,0,24,30,31,31,29,0,0,0,44,60,52,32,3,0,0,0,4,67,77,73,0,0,0,55,94,122,124,106,60,25,0,0,0,0,0,0,0,20,0,0,0,0,0,0,45,36,40,61,62,60,66,65,65,72,65,60,4.44,6.03,5.22,6.87,5.16,1.46,4.57,2.55,5.63,10.5,8.72,7.35,-8.8,7.9,22.7,7,-21.4,-4.9,10.7,-2,-15.1,1.5,16.7,2.5,159,250,359,320,9.3,4.3,14.1,5.9,1344,278,0,194,2,200,1079,189,2955,1524,198,1413,0,10,79,3,0,24,92,29,158,87,0,147,0,148,352,86,0,0,20,0,47,54,63,67,17.83,17.25,8.57,24.85,1.3,17.9,-18.9,36.8,1107,584,10.2,30.6,1876,1469,6146,92,146,150,256,106,326,-41.5,42,8.5,586,20,58,68.5,713
1993,404,"id",47.90347,-74.62997,404,-9.1,-12.1,0,7.6,14.9,21,23.3,22.8,14.6,5,-0.7,-7.4,-22.8,-28.2,-17.1,-5.4,2.3,6.4,11.1,10.4,2.6,-2.7,-10,-18.7,-16,-20.1,-8.5,1.1,8.6,13.7,17.2,16.6,8.6,1.2,-5.3,-13,19,32,25,23,130,94,133,146,127,121,22,71,6.8,14.9,20.2,7.4,-7.4,28,9.8,3.5,10.4,2.4,2,5.3,496,564,268,41,1,0,0,0,1,40,183,406,0,1,10,28,122,260,380,360,118,19,7,0,1050,1064,824,509,292,135,49,67,282,524,700,958,0,0,0,0,8,7,26,22,2,0,0,0,0,0,0,0,11,30,31,31,14,0,0,0,19,32,24,14,5,0,0,0,8,84,20,71,0,0,0,54,92,124,125,107,59,24,0,0,0,0,0,31,0,29,0,0,0,0,0,0,43,34,36,54,60,56,63,62,62,72,61,56,1.92,3.21,2.46,0.79,7.68,0.52,3.85,5.31,7.55,11.02,2.17,7.14,-9.2,7.5,22.4,6.3,-22.5,-6.7,9.3,-3.4,-15.8,0.4,15.8,1.5,71,178,373,270,8.5,6.7,13.7,5,1415,310,0,224,1,160,999,144,3021,1625,251,1506,0,8,55,2,0,11,92,14,71,44,1,112,0,147,356,83,0,31,29,0,44,50,60,65,12.26,10.93,9.67,20.75,0.3,17.2,-20.1,37.4,943,630,11,27.4,2000,1305,6454,65,117,160,249,89,159,-43.5,40.3,8.6,585,60,54,53.62,602
1993,501,"id",45.35219,-72.23495,335,-4.2,-8,1.9,10.1,17.5,21.7,24.9,25,17.9,9.8,4.1,-2.8,-14.5,-21.7,-10.8,-0.5,5.9,10.2,13.9,13,7.5,0.6,-4.3,-11.9,-9.4,-14.8,-4.5,4.8,11.7,16,19.4,19,12.7,5.2,-0.1,-7.4,121,80,77,124,96,141,122,113,142,139,75,72,7.1,17,11.4,2.5,13.6,21.8,17.9,8.3,5.2,6.8,2.2,4.8,293,417,166,11,0,0,0,0,0,9,64,241,1,3,12,58,211,329,446,435,232,59,17,2,848,915,698,396,202,82,20,27,167,398,543,783,0,0,0,2,12,21,63,59,8,0,0,0,1,0,0,0,31,30,31,31,30,1,0,0,107,80,69,13,1,0,0,0,1,17,19,68,0,0,0,61,102,120,129,117,68,35,0,0,0,0,0,0,6,0,7,4,0,0,0,0,57,43,51,64,64,65,67,64,67,69,68,65,12.07,7.99,7.66,9.7,2.99,5.72,2.38,1.06,7.78,11.29,6.68,7.21,-4.4,9.8,23.9,10.6,-15.2,-1.8,12.4,1.3,-9.8,4,18.1,5.9,255,297,376,356,9.9,9.2,16,4.7,891,177,0,73,7,281,1209,307,2480,1296,129,1108,0,14,143,8,1,31,92,31,231,83,0,37,0,163,366,103,0,6,11,0,55,60,65,68,27.27,20.34,9.16,25.75,4.4,19.4,-14.8,34.2,1302,614,11.1,31.6,1201,1803,5079,165,155,142,266,124,350,-37.7,44,9.9,632,17,62,82.51,936
1993,502,"id",45.37733,-71.24581,481,-4.5,-8.2,2,9.7,16.6,20.6,23.6,24.1,17.1,8.7,3.8,-2.9,-15.9,-22.9,-12.8,-2.1,3.8,8.2,11.8,11.4,5.9,-1.5,-5.7,-13.4,-10.2,-15.6,-5.4,3.8,10.2,14.4,17.7,17.8,11.5,3.6,-0.9,-8.1,103,79,79,111,92,128,122,119,137,121,67,76,7.5,15.9,11.2,6.3,15.1,21,18.2,11.9,6.7,6.7,4.4,2.8,319,437,191,16,0,0,0,0,0,17,80,261,0,2,10,44,167,281,394,396,201,38,14,2,874,936,727,427,238,119,41,44,195,448,568,807,0,0,0,2,8,10,32,36,5,0,0,0,0,0,0,0,24,30,31,31,30,0,0,0,94,79,75,21,2,0,0,0,2,36,25,73,0,0,0,62,102,119,128,116,68,34,0,0,0,0,0,0,9,0,6,0,0,0,0,0,52,39,44,60,60,62,64,62,65,65,64,60,10.28,7.9,7.91,8.67,2.66,4.52,2.61,1.69,7.23,9.97,5.97,7.58,-4.8,9.4,22.8,9.9,-16.7,-3.7,10.5,-0.4,-10.8,2.9,16.6,4.7,246,283,368,325,9.4,10.9,17,5.9,975,208,0,97,5,221,1071,252,2567,1391,205,1211,0,10,78,5,0,24,92,30,232,98,1,63,0,164,363,102,0,9,6,0,51,54,63,64,25.77,19.24,8.82,23.17,3.2,17.8,-15.6,33.3,1233,597,10.7,29.7,1322,1549,5424,93,147,149,260,111,396,-39.7,42.1,10.6,628,15,58,77,743
1993,503,"id",45.19953,-72.50697,330,-3.5,-7.4,2.2,10.5,18,22.1,25.3,25.4,18.3,10.3,4.8,-2.2,-13.6,-21,-9.9,0.2,6.6,10.9,14.7,13.7,8.3,1.3,-3.7,-11,-8.6,-14.2,-3.9,5.3,12.3,16.5,20,19.6,13.3,5.8,0.5,-6.6,121,80,75,132,94,145,131,106,149,140,78,71,7.3,17.5,10.7,2.9,11.8,22.5,18.2,7.6,4.7,7.3,2.6,5.4,268,399,150,10,0,0,0,0,0,7,53,220,1,3,13,66,232,344,465,451,250,68,20,3,823,897,680,381,185,71,15,21,152,379,524,759,0,0,0,2,13,26,78,70,10,0,0,0,1,0,0,1,31,30,31,31,30,3,0,0,103,80,63,10,1,0,0,0,1,12,14,65,0,0,0,62,104,120,130,117,68,36,17,0,0,0,0,0,9,0,0,11,0,0,0,0,58,44,53,65,64,66,68,65,68,70,69,65,12.06,8.02,7.29,10.39,2.67,6.07,3.18,0.26,8.37,11.25,6.77,7.11,-3.7,10.2,24.3,11.1,-14.4,-1,13.1,2,-9.1,4.6,18.7,6.5,252,301,382,367,10.2,8.5,16.1,4.9,829,159,0,61,8,311,1260,338,2415,1246,107,1055,0,16,174,10,1,32,92,33,220,73,0,27,0,166,367,121,0,9,11,0,56,61,66,69,27.19,20.35,9.51,26.39,5,20,-14.2,34.2,1322,625,11.4,32,1107,1916,4887,200,158,139,269,129,320,-36.8,44.7,9.9,653,20,63,83.44,1016
1993,701,"id",45.52289,-75.92501,338,-6.9,-9.3,0.5,8.8,17.3,21.2,25.4,25,16.6,9.3,2.7,-4.2,-15.4,-22.8,-11.5,-0.6,6.1,10.3,14.3,13.1,6.6,0.9,-4.1,-12,-11.2,-16,-5.5,4.1,11.7,15.8,19.8,19,11.6,5.1,-0.7,-8.1,108,74,67,108,93,113,60,108,105,115,101,61,7.7,15.8,22.2,8.8,8.9,22.1,16.5,1.5,10.4,4.1,1.3,9.3,348,450,194,15,0,0,0,0,0,10,76,260,0,3,13,52,211,322,460,436,202,57,16,2,903,948,731,418,202,87,16,26,194,402,562,805,0,0,0,2,13,19,74,59,5,1,0,0,0,0,0,0,31,30,31,31,30,2,0,0,102,74,64,18,1,0,0,0,1,15,35,59,0,0,0,56,100,116,131,116,64,33,0,0,0,0,0,0,8,3,72,8,0,0,0,0,63,43,52,68,64,66,67,64,68,71,73,67,10.85,7.42,6.69,8.61,2.81,3.36,-4.19,0.56,4.57,9.1,9.46,6.14,-6.3,8.9,23.9,9.5,-16.2,-2,12.6,1.1,-11.2,3.4,18.2,5.3,231,267,281,320,10.5,13.3,13.3,5.3,1017,209,0,85,6,275,1218,275,2609,1351,130,1158,0,15,152,7,0,31,92,32,220,82,0,51,0,156,364,97,0,8,83,0,58,62,66,71,24.41,18.11,-0.28,23.13,3.8,19.8,-16,35.9,1112,478,12.4,41.5,1352,1774,5295,174,155,141,265,124,342,-38.1,43.7,10.7,616,91,64,65.37,921
1993,702,"id",45.58479,-75.9663,208,-6.3,-8.7,1.2,9.6,18,21.8,26.1,25.7,17.2,9.9,3.3,-3.7,-15.7,-22.8,-11.5,-0.6,6,10.2,14.3,13.1,6.6,0.9,-4.2,-12.1,-11,-15.7,-5.1,4.5,12,16,20.2,19.4,11.9,5.4,-0.5,-7.9,103,70,62,101,90,111,57,106,103,113,97,58,6,14.7,21.5,8.3,8.6,22,16.3,1,9.4,3,-0.1,7.7,343,442,183,13,0,0,0,0,0,8,70,255,0,3,13,57,223,330,471,447,211,62,17,2,898,941,719,405,193,81,14,22,187,392,554,799,0,0,0,3,14,21,83,67,6,1,0,0,0,0,0,0,31,30,31,31,30,2,0,0,97,70,58,13,1,0,0,0,1,12,29,56,0,0,0,59,105,121,136,120,66,35,0,0,0,0,0,0,15,10,80,14,0,0,0,0,60,41,50,65,62,65,65,63,66,69,71,65,10.33,6.99,6.16,7.69,2.19,2.71,-4.99,-0.07,4.06,8.73,8.97,5.82,-5.7,9.6,24.5,10.2,-16.3,-2,12.6,1.1,-11,3.8,18.5,5.6,219,253,274,313,9,12.8,13.1,4.1,999,196,0,79,6,293,1248,290,2591,1317,117,1132,0,16,171,8,0,31,92,32,208,71,0,43,0,164,377,101,0,15,104,0,55,59,64,69,23.14,16.04,-2.35,21.77,4.1,20.2,-15.7,36,1070,466,13.2,43.3,1316,1836,5205,195,155,142,265,123,312,-38.2,44.7,9.9,643,119,62,58.59,966
1993,703,"id",46.66415,-76.1081,278,-7.6,-9.5,1.8,9.6,17.2,21.8,25.5,24.9,16.1,8.2,1.3,-4.9,-20.8,-25.1,-13.5,-2.5,4.1,7.8,12.4,11.7,4.3,-0.9,-7,-15.2,-14.2,-17.3,-5.9,3.5,10.6,14.8,19,18.3,10.2,3.7,-2.9,-10,89,50,32,61,84,110,80,113,131,127,108,56,6.6,14.4,23.1,8.8,-0.4,24.5,16.7,2.4,11.5,2.2,0.6,6.5,442,485,203,18,0,0,0,0,1,16,123,314,0,2,12,46,181,294,433,413,163,39,11,0,997,984,741,434,228,109,24,36,234,446,626,866,0,0,0,2,10,12,54,45,3,0,0,0,0,0,0,0,26,30,31,31,29,0,0,0,87,50,30,14,1,0,0,0,4,36,75,56,0,0,0,60,103,126,138,118,64,31,0,0,0,0,0,0,19,16,58,5,0,0,0,0,45,36,42,59,59,58,61,61,63,68,67,58,8.86,4.97,3.16,3.76,1.67,2,-2.91,0.77,7.04,10.77,10.53,5.62,-6.8,9.5,24.1,8.5,-19.8,-4,10.7,-1.2,-13.3,2.8,17.4,3.7,178,177,302,367,8.8,10.5,14.6,4.8,1194,221,0,140,3,238,1139,212,2794,1403,169,1306,0,12,111,3,0,26,92,29,176,45,0,115,0,164,382,95,0,19,79,0,46,53,60,66,19.46,8.59,-0.14,28.34,2.5,19,-17.3,36.2,1041,518,12,36.6,1603,1592,5725,127,148,150,257,106,285,-41.2,43,9.8,641,98,56,56.24,795
1993,704,"id",45.87438,-75.39301,330,-7.2,-9.5,0.8,8.9,17.2,21,25,24.4,16.3,8.7,2.4,-4.3,-17.6,-24,-12.4,-1.4,5.4,9.4,13.6,12.3,5.8,0.1,-5,-13.2,-12.4,-16.8,-5.8,3.8,11.3,15.2,19.3,18.4,11.1,4.4,-1.3,-8.7,105,69,61,103,96,121,61,123,109,138,111,61,7.2,16.2,20.8,8,9.1,23.1,15.8,1.6,9.2,4.9,1.1,8.2,385,470,201,17,0,0,0,0,0,12,87,276,0,3,12,48,200,306,443,415,188,47,14,1,940,969,739,428,212,100,21,35,206,423,579,825,0,0,0,2,12,15,61,46,4,1,0,0,0,0,0,0,30,30,31,31,30,1,0,0,101,69,59,20,1,0,0,0,2,27,49,60,0,0,0,57,101,117,131,114,64,32,0,0,0,0,0,0,5,0,69,0,0,0,0,0,55,39,48,65,63,64,66,64,66,71,71,64,10.47,6.93,6.11,8.13,3.09,4,-3.91,2.31,5.02,11.65,10.54,6.13,-6.5,9,23.5,9.1,-17.7,-2.8,11.8,0.3,-12.1,3.1,17.6,4.7,214,260,305,358,10.2,12.6,13.5,5.1,1093,218,0,100,5,261,1164,250,2688,1379,155,1208,0,14,122,6,0,30,92,31,208,80,0,78,0,158,363,96,0,5,69,0,53,59,65,69,23.53,17.32,2.41,27.22,3.2,19.3,-16.8,36,1159,511,11.4,37.8,1450,1678,5476,142,153,144,262,118,344,-39.3,42.8,10.4,616,74,61,70.48,848
1993,801,"id",48.36765,-77.12427,326,-9.6,-11.4,-0.3,8,14.9,21,23.4,23,14.7,5,-1.8,-6.7,-23.3,-27.9,-15.1,-4.8,2.7,6,11.6,10.6,2.9,-2.1,-10.8,-18.1,-16.5,-19.6,-7.7,1.6,8.8,13.5,17.5,16.8,8.8,1.4,-6.3,-12.4,36,22,24,62,109,82,136,101,109,113,77,51,7.2,15.1,22.5,10.2,-5,30.6,13,4.6,11.9,1.1,3.2,3.9,512,550,249,35,1,0,0,0,1,37,203,386,0,1,10,31,127,254,389,367,123,20,6,0,1066,1050,799,493,286,139,44,62,277,516,729,939,0,0,0,0,7,7,30,24,2,0,0,0,0,0,0,0,15,30,31,31,17,0,0,0,35,22,24,33,4,0,0,0,6,74,74,51,0,0,0,55,91,124,124,107,59,23,0,0,0,0,0,0,0,42,0,5,0,0,0,0,42,32,42,55,61,55,64,62,62,74,62,53,3.57,2.17,2.39,4.52,5.63,-0.7,4.32,0.85,5.74,10.22,7.68,5.11,-8.8,7.5,22.5,6,-22.6,-5.8,9.4,-3.4,-15.7,0.9,15.9,1.3,105,195,320,299,8.1,9.2,16.1,5.4,1406,285,0,241,1,168,1010,150,3012,1578,245,1521,0,7,61,2,0,15,92,17,104,61,1,154,0,146,354,82,0,0,47,0,43,53,60,66,10.85,12.54,4.48,23.64,0.5,17.5,-19.6,37.2,923,539,11.4,32.6,1975,1329,6399,70,124,160,250,90,250,-44.3,40.8,9.9,582,47,55,51.5,619
