Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1979,8809411502,7684,48.506446,-79.14662,330,-12.6,-13.4,-1,5.3,15.2,21.7,23.8,19.5,15.9,6.9,1.1,-6.3,-24,-28.5,-13.9,-4.9,3.2,8.2,10.6,8.2,5.1,0.4,-5.6,-15.7,-18.3,-20.9,-7.4,0.2,9.2,15,17.2,13.8,10.5,3.7,-2.3,-11,45,18,85,78,77,145,91,132,103,118,71,32,3.2,9.4,0.8,7.9,8.2,18.5,31.1,10.2,14.1,8.1,3.2,7,569,587,243,53,1,0,0,0,1,16,109,344,0,1,11,26,139,298,379,275,172,39,12,0,1124,1086,790,533,273,106,50,131,225,446,608,896,0,0,0,0,8,13,25,6,4,0,0,0,0,0,0,0,20,30,31,31,30,1,0,0,45,18,84,58,2,0,0,1,2,34,42,32,0,0,0,45,92,123,129,93,60,24,0,0,0,0,0,0,15,0,38,0,0,0,0,0,49,36,48,62,61,59,61,65,65,78,73,50,4.49,1.8,8.46,6.77,2.13,5.53,-0.81,5.87,4.41,10.17,6.72,3.25,-11.6,6.5,21.7,8,-24.4,-5.2,9,0,-18,0.7,15.3,4,134,240,368,291,5.5,5.6,19.9,8.5,1614,297,0,126,1,176,952,223,3221,1595,287,1279,0,8,44,4,0,20,92,31,134,144,1,79,0,137,345,84,0,15,38,0,45,57,61,72,9.54,17.36,10.59,21.3,0.8,17.2,-20.9,38.1,994,547,10.9,31.4,1923,1352,6268,56,143,150,260,110,355,-43.5,42,10.1,566,53,60,58.79,591
1980,1219611102,49,48.620386,-79.31669,274,-9.6,-9.8,-1.9,8.2,17.1,19.3,24,23.5,14.2,4.9,-1.4,-13,-20.9,-24.8,-15.5,-3.8,2.1,5,9.8,11.8,3.6,-2.3,-9.1,-25.9,-15.2,-17.3,-8.7,2.2,9.6,12.1,16.9,17.6,8.9,1.3,-5.2,-19.5,49,15,74,69,57,68,112,132,144,71,58,43,1,11.9,15.7,6.9,20.2,20.6,21.9,15,11.7,1.9,4.3,5.7,474,485,270,29,0,0,0,0,1,38,180,604,0,1,9,35,151,214,368,392,125,20,7,0,1028,984,828,475,261,177,56,46,274,519,697,1158,0,0,0,0,8,3,22,34,2,0,0,0,0,0,0,0,9,30,31,31,26,0,0,0,49,15,74,30,2,1,0,0,8,48,54,43,0,0,0,54,104,115,133,106,55,22,0,0,0,0,0,0,47,48,20,0,0,0,0,0,51,38,46,58,54,56,58,65,66,74,68,60,4.94,1.51,7.44,5.11,-1.19,-1.09,0.95,3.91,9.58,6.04,5.82,4.26,-8.5,7.8,22.2,5.9,-20.4,-5.7,8.8,-2.6,-14.5,1,15.5,1.7,96,200,312,273,6.5,14.3,19.2,6,1297,299,0,220,1,195,975,152,2903,1564,280,1490,0,8,59,2,0,9,92,26,95,105,1,109,0,158,354,78,0,47,68,0,50,52,59,69,10.71,11.35,3.77,21.44,0.2,17.6,-19.5,37.1,892,512,11.5,34.4,2081,1323,6504,69,127,163,252,89,266,-43.4,42.7,11.4,590,115,56,47.27,599
1980,7100813401,1258,47.484218,-75.182184,494,-9.4,-8.7,0.2,8.8,16.5,19.9,23.2,22.4,14.4,6.2,-1.1,-11.4,-21,-22.8,-14.4,-2.4,1.5,5.7,9.8,10.6,3,-1.9,-9.2,-25.4,-15.2,-15.8,-7.1,3.2,9,12.8,16.5,16.5,8.7,2.2,-5.2,-18.4,55,20,33,71,66,80,126,109,209,111,57,71,5.9,12.1,16.3,6.2,27.5,24,18.3,19.9,11.9,3.8,4.8,8.1,473,443,236,20,1,0,0,0,1,29,179,571,0,1,8,40,134,235,357,357,121,25,6,0,1027,942,781,445,279,153,64,68,279,493,695,1125,0,0,0,1,7,5,18,21,2,0,0,0,0,0,0,0,5,30,31,31,19,0,0,0,54,20,33,19,2,1,0,0,12,59,52,71,0,0,0,56,103,119,129,105,59,26,0,0,0,0,0,0,37,39,2,0,0,0,0,0,50,41,43,61,53,57,60,64,63,71,66,57,5.48,2.01,3.32,5.01,0.08,-0.32,2.83,1.92,15.77,9.71,5.67,7.13,-7.5,8.5,21.8,6.5,-19.5,-5.1,8.7,-2.7,-13.5,1.7,15.3,1.9,120,171,316,376,8.7,16.7,20.7,6.8,1210,257,0,209,2,182,949,152,2818,1504,286,1467,0,8,44,2,0,5,92,20,119,54,1,123,0,160,352,85,0,37,41,0,49,53,60,67,14.61,8.41,4.43,31.16,0.6,16.5,-18.4,34.9,1009,591,10.5,27.9,1953,1285,6351,54,117,162,250,88,234,-42.2,40.4,13.2,597,78,56,58.61,565
1980,7109503802,1654,46.979477,-75.066872,401,-8.3,-7.7,0.9,9.4,17.3,20.1,23.7,23,15,6.9,-0.4,-10.8,-19.9,-21.6,-13.3,-1.6,1.6,5.9,10,10.9,3.6,-1.4,-8.5,-24.8,-14.1,-14.6,-6.2,3.9,9.5,13,16.9,17,9.3,2.7,-4.5,-17.8,56,21,40,75,63,71,127,113,208,125,58,75,5.8,12.2,16.7,5.8,27.3,24.3,17.4,20.8,12.1,3.9,4.3,7.6,438,411,212,16,1,0,0,0,1,23,163,552,0,2,9,48,147,240,368,372,136,30,7,0,993,910,752,423,265,150,56,59,263,475,674,1105,0,0,0,1,7,5,22,26,2,0,0,0,0,0,0,0,6,30,31,31,26,0,0,0,55,21,39,14,2,0,0,0,9,54,50,75,0,0,0,58,108,120,133,108,61,28,0,0,0,0,0,0,45,49,6,0,0,0,0,0,50,42,45,63,52,56,59,63,63,71,67,57,5.58,2.13,3.98,5.15,-0.78,-1.27,2.53,1.99,15.37,10.95,5.72,7.53,-6.6,9.2,22.3,7.1,-18.5,-4.4,8.9,-2.1,-12.6,2.4,15.6,2.5,132,178,311,391,8.5,16.6,20.9,6.8,1132,229,0,187,2,204,980,173,2736,1440,265,1411,0,9,53,2,0,6,92,26,130,54,1,114,0,166,361,89,0,45,55,0,50,53,60,67,15.25,8.35,3.25,32.04,1.3,17,-17.8,34.8,1032,582,10.9,29.2,1817,1359,6124,64,124,161,253,92,226,-41.4,41.2,13.2,616,100,56,58.88,609
1980,7209406201,2752,47.213855,-76.19506,425,-8.9,-8.6,0.1,8.8,16.1,19.3,23.3,22.7,14.4,6,-1.1,-11.7,-20.5,-22.2,-13.7,-2,2.2,6,10.3,11.1,3.5,-1.8,-9.1,-25.5,-14.7,-15.4,-6.8,3.4,9.2,12.7,16.8,16.9,8.9,2.1,-5.1,-18.6,44,21,47,84,58,83,114,113,161,107,76,72,6.2,10.2,15.7,5.8,24.4,22.1,18,18.7,11.6,3.7,4.3,7.8,457,433,228,19,1,0,0,0,1,29,177,576,0,2,10,43,138,230,368,370,127,25,7,0,1012,931,770,439,275,156,57,60,273,494,693,1130,0,0,0,1,7,4,21,25,2,0,0,0,0,0,0,0,10,30,31,31,25,0,0,0,43,21,47,20,2,1,0,0,8,58,70,72,0,0,0,56,100,115,129,105,58,26,0,0,0,0,0,0,43,32,14,0,0,0,0,0,50,43,46,63,56,59,61,65,65,72,67,57,4.39,2.07,4.74,6.27,-0.45,0.43,1.69,2.31,11.07,9.38,7.63,7.17,-7.3,8.3,21.8,6.4,-19.1,-4.5,9.2,-2.5,-13.2,1.9,15.5,2,114,189,309,345,7.7,15.3,19.6,6.6,1185,247,0,207,2,190,968,159,2793,1484,273,1459,0,9,51,2,0,10,92,25,112,69,1,136,0,156,348,84,0,43,46,0,50,55,62,68,13.63,10.57,4.43,28.08,0.8,16.9,-18.6,35.5,979,528,11,32,1921,1319,6289,62,127,160,252,93,242,-42.2,41.1,12.4,589,89,57,56.71,589
1980,7209606102,3047,47.280062,-77.41588,391,-8.8,-8.9,-0.2,8.6,16.7,19.2,23.4,22.7,14.9,5.7,-1,-11.9,-20.5,-22.7,-14,-2.1,2.8,6,10.8,11.4,3.9,-1.9,-9.2,-25.9,-14.7,-15.8,-7.1,3.3,9.8,12.6,17.1,17,9.4,1.9,-5.1,-18.9,36,22,78,88,47,95,113,115,122,91,87,63,5.4,11.3,14.7,5.6,21.5,21.1,17.7,17.5,11.6,2.7,5.3,6.9,456,444,235,20,0,0,0,0,1,31,178,587,0,2,10,43,155,228,376,374,140,23,7,0,1011,942,780,442,256,158,51,57,258,501,693,1140,0,0,0,1,8,4,24,27,2,0,0,0,0,0,0,0,16,30,31,31,28,0,0,0,36,22,77,23,1,1,0,0,5,53,80,63,0,0,0,56,102,114,128,104,59,25,0,0,0,0,0,0,55,20,14,0,0,0,0,0,50,42,45,63,56,59,62,66,65,72,66,56,3.63,2.19,7.81,6.76,-1.92,1.74,1.7,2.66,6.78,7.85,8.73,6.26,-7.5,8.4,21.8,6.6,-19.5,-4.4,9.4,-2.4,-13.5,2,15.6,2.1,100,214,323,300,7.9,13.9,18.8,6.5,1216,255,0,210,2,208,978,171,2821,1479,267,1452,0,10,56,2,0,16,92,28,99,101,1,138,0,158,346,85,0,55,34,0,49,55,62,68,12.08,12.65,6.1,23.37,0.8,17.1,-18.9,36,958,492,11.3,34.8,1952,1358,6291,68,136,159,254,95,266,-42.9,41.7,11.8,589,89,57,54.19,612
1980,7209904001,3164,47.116565,-77.748876,383,-8.6,-8.6,-0.2,8.8,17,19.1,23.4,22.7,15.3,5.9,-0.9,-11.7,-20.1,-22.4,-13.9,-2.1,2.8,5.8,10.9,11.4,4.1,-2,-9,-25.5,-14.3,-15.5,-7.1,3.3,9.9,12.4,17.2,17,9.7,2,-5,-18.6,37,24,86,90,47,101,118,116,127,93,86,63,5.8,10.9,15,5.6,19.9,20,16.8,17.4,11.6,2.8,5.5,7.2,446,436,234,19,0,0,0,0,1,31,174,577,0,2,10,43,159,223,378,373,148,24,7,0,1001,934,779,441,252,168,50,58,251,499,688,1131,0,0,0,1,9,4,25,27,3,0,0,0,0,0,0,0,16,30,31,31,28,0,0,0,37,24,85,23,1,1,0,0,5,53,78,63,0,0,0,56,104,114,127,104,61,26,0,0,0,0,0,0,57,13,9,0,0,0,0,0,51,42,46,62,56,59,62,66,64,72,66,56,3.73,2.4,8.62,6.93,-2.25,2.46,2.24,2.77,7.08,7.95,8.64,6.3,-7.3,8.5,21.7,6.8,-19.2,-4.4,9.4,-2.3,-13.2,2,15.5,2.2,103,223,335,306,7.9,13.5,18.1,6.6,1184,254,0,206,2,212,975,179,2795,1471,276,1438,0,10,56,3,0,16,92,28,102,109,1,135,0,160,346,87,0,57,22,0,50,55,62,67,12.43,13.3,7.47,23.68,0.9,17.2,-18.6,35.8,989,509,11,33.7,1918,1367,6251,68,136,159,254,95,273,-42.7,41.9,11.5,593,79,57,56.88,615
1980,7601505301,5176,46.733645,-74.56581,518,-8.4,-7.6,0.4,8.6,16.7,19.1,22.9,22.4,14.4,6.2,-0.9,-10.7,-20.1,-21.3,-13.5,-1.9,1.1,5.7,9.8,10.6,3.4,-1.8,-8.7,-24.8,-14.2,-14.5,-6.5,3.4,8.9,12.4,16.4,16.5,8.9,2.2,-4.8,-17.8,57,21,43,73,62,68,128,116,203,131,57,75,6.7,12.3,17.8,5.8,29,25.8,17.5,21.2,13.3,4.1,4.3,7.8,443,407,221,19,1,0,0,0,1,28,170,550,0,2,9,41,130,222,353,357,127,26,6,0,998,905,763,439,283,169,67,69,273,491,683,1104,0,0,0,1,7,4,17,21,2,0,0,0,0,0,0,0,3,30,31,31,24,0,0,0,56,21,42,18,2,1,0,0,11,69,51,75,0,0,0,56,105,115,128,105,59,27,0,0,0,0,0,0,43,47,0,0,0,0,0,0,50,43,46,64,52,58,60,64,64,71,67,57,5.74,2.11,4.34,5.22,-0.43,-1.03,3.14,2.63,15.16,11.71,5.64,7.47,-6.8,8.6,21.5,6.6,-18.6,-4.7,8.7,-2.4,-12.7,1.9,15.1,2.1,141,179,312,390,8.9,17.5,21.5,7.2,1140,241,0,199,2,180,932,158,2747,1484,306,1448,0,8,42,2,0,3,92,25,139,62,1,130,0,161,348,86,0,43,47,0,50,54,61,68,15.32,9.12,4.74,32.51,0.9,16.5,-17.8,34.2,1034,576,10.5,28.6,1841,1272,6245,52,120,162,252,90,253,-41.7,40.3,13.8,596,90,57,61.69,550
1980,7608804302,6203,46.912924,-74.692113,469,-8.5,-7.7,0.6,9,16.8,19.5,23.2,22.6,14.6,6.5,-0.8,-10.8,-20.3,-21.7,-13.7,-1.8,1.1,5.6,9.8,10.6,3.3,-1.8,-8.8,-25.1,-14.4,-14.7,-6.6,3.6,9,12.6,16.5,16.6,9,2.4,-4.8,-17.9,57,21,39,70,62,70,126,112,206,126,55,74,6.4,12.5,17.5,5.8,28.6,25.2,17.3,21,13,3.9,4.4,7.8,447,413,222,18,1,0,0,0,1,27,170,556,0,2,9,43,133,227,356,360,128,27,6,0,1002,911,763,434,280,158,65,67,272,487,683,1110,0,0,0,1,7,4,18,22,2,0,0,0,0,0,0,0,3,30,31,31,24,0,0,0,56,21,38,16,2,1,0,0,11,63,49,74,0,0,0,57,106,117,130,106,60,27,0,0,0,0,0,0,44,48,3,0,0,0,0,0,50,42,45,63,51,57,60,64,64,71,67,56,5.67,2.06,3.88,4.81,-0.5,-1.11,2.82,2.13,15.41,11.17,5.51,7.37,-6.8,8.8,21.7,6.8,-18.8,-4.8,8.7,-2.4,-12.8,2,15.2,2.2,134,171,308,388,8.9,17.3,21.2,7.1,1150,240,0,197,2,185,943,161,2757,1477,290,1441,0,8,44,2,0,3,92,24,132,56,1,123,0,163,353,87,0,44,51,0,49,53,60,67,15.11,8.2,3.84,32.08,0.9,16.6,-17.9,34.5,1018,576,10.7,28.8,1854,1291,6231,54,119,162,252,89,237,-41.7,40.5,13.6,603,95,56,59.23,563
1980,7609507102,6469,47.41627,-72.275831,437,-8.5,-7.7,-0.3,9.3,16.4,19.4,22.4,22.7,14.1,6.2,-0.7,-11.6,-19.9,-20.7,-12.6,-1.5,2.5,7.2,10.7,11.4,4.3,-1.4,-7.7,-23.7,-14.2,-14.2,-6.4,3.9,9.5,13.3,16.6,17.1,9.2,2.4,-4.2,-17.7,40,18,56,81,73,80,156,94,163,121,77,69,8.1,15.1,17.4,7.3,28.5,26,14.7,22,10.7,3.7,2.6,6.8,441,399,219,16,1,0,0,0,1,26,156,548,0,1,9,46,147,249,359,374,134,27,7,0,995,898,760,424,265,144,63,57,265,484,666,1102,0,0,0,0,7,6,19,27,2,0,0,0,0,0,0,0,13,30,31,31,29,0,0,0,40,18,54,15,2,0,0,0,8,59,65,69,0,0,0,57,101,112,121,104,55,26,0,0,0,0,0,0,28,32,0,10,0,0,0,0,51,46,51,63,56,62,64,66,68,73,71,59,4.04,1.84,5.57,5.8,0.86,0.38,6.76,0.53,11.48,10.67,7.6,6.87,-7,8.5,21.5,6.5,-18.3,-3.9,9.8,-1.6,-12.7,2.3,15.6,2.5,120,210,330,361,10.3,17.7,20.9,5.7,1136,235,0,183,1,202,982,168,2745,1449,263,1416,0,7,52,2,0,13,92,29,119,71,1,132,0,158,337,81,0,28,42,0,52,57,64,71,12.74,12.23,7.67,29.75,1.3,17.1,-17.7,34.7,1029,566,11,30.1,1807,1353,6123,61,135,155,255,101,234,-41.2,41.5,13.6,576,70,60,62.39,608
1980,7609509002,6507,47.504681,-72.495606,372,-8.3,-7.4,0.4,10,16.9,19.8,22.8,23.4,14.6,6.7,-0.6,-11.5,-20.6,-21.3,-13.1,-1.8,2.3,6.8,10.4,11.2,3.9,-1.7,-8.2,-24.3,-14.4,-14.4,-6.4,4.1,9.6,13.3,16.6,17.3,9.2,2.5,-4.4,-17.9,39,18,48,75,66,73,149,92,153,115,74,66,7.8,15.2,17.4,7.3,28.8,26,14.8,22.2,9.7,2.8,2.5,6.6,449,404,216,15,0,0,0,0,1,25,160,555,0,1,9,49,150,250,362,381,135,28,7,0,1004,902,757,418,261,143,61,53,264,482,671,1109,0,0,0,1,8,6,19,29,2,0,0,0,0,0,0,0,11,30,31,31,28,0,0,0,39,18,47,12,2,0,0,0,7,55,64,66,0,0,0,61,104,116,125,109,58,27,0,0,0,0,0,0,38,43,0,17,0,0,0,0,48,43,47,60,54,60,62,63,66,70,69,57,3.92,1.79,4.78,4.95,-0.15,-0.65,5.66,-0.28,10.21,10,7.29,6.62,-6.8,9.1,22,6.9,-18.9,-4.2,9.5,-2,-12.8,2.4,15.7,2.5,111,189,314,342,10.2,17.8,21,5,1150,232,0,186,1,208,992,170,2760,1436,257,1417,0,9,55,2,0,11,92,28,110,61,1,125,0,164,349,85,0,38,60,0,49,54,62,68,12.33,9.57,4.73,27.49,1.3,17.3,-17.9,35.2,968,533,11.6,32.4,1826,1371,6124,66,131,156,254,97,213,-41.7,42.4,13.4,598,98,57,54.12,621
1980,8809410701,7667,48.390046,-72.463853,370,-9.8,-9.4,-0.8,9.1,16.5,19.5,22.7,23.4,13.9,6.3,-1.3,-12.6,-21.5,-23,-13.6,-2.1,2.7,6.7,10.6,11.1,3.5,-1.9,-8.6,-25.4,-15.6,-16.2,-7.2,3.5,9.6,13.1,16.6,17.3,8.7,2.2,-4.9,-19,37,16,32,75,58,62,138,113,138,84,60,66,5.9,15.5,17.7,7.9,27.7,23.5,16.1,21.3,9.2,2.3,2.3,5.9,486,456,237,18,0,0,0,0,1,28,173,588,0,1,9,44,150,243,361,381,121,26,6,0,1041,955,782,434,261,148,61,53,280,492,687,1142,0,0,0,0,8,6,19,29,2,0,0,0,0,0,0,0,14,30,31,31,25,0,0,0,37,16,32,17,2,0,0,0,8,44,54,66,0,0,0,56,100,113,122,108,55,25,0,0,0,0,0,0,42,51,0,0,0,0,0,0,50,43,49,61,56,60,63,63,66,71,69,57,3.74,1.63,3.22,5.28,-0.72,-1.53,4.7,1.79,9.13,7,5.95,6.62,-8.1,8.3,21.9,6.3,-19.9,-4.3,9.4,-2.3,-14,2,15.7,2,96,166,313,282,9.5,17.8,20.3,4.6,1261,255,0,203,1,204,984,152,2866,1477,262,1459,0,8,54,2,0,14,92,25,95,50,1,106,0,157,343,80,0,42,51,0,50,56,62,69,11.99,7.78,4.95,22.07,0.7,17.3,-19,36.2,880,509,12.1,33.9,1989,1341,6336,64,131,157,252,95,197,-42.4,42.2,12.9,580,93,58,46.79,607
1980,8809411502,7684,48.506446,-79.14662,330,-9.6,-9.7,-2,8.2,17.3,18.8,23.5,23,13.8,4.7,-1.4,-13.1,-20.9,-24.5,-15.3,-3.6,2.2,4.8,9.6,11.6,3.4,-2.4,-9.2,-26.1,-15.2,-17.1,-8.7,2.3,9.7,11.8,16.6,17.3,8.6,1.2,-5.3,-19.6,49,16,81,76,54,66,111,131,142,73,59,45,1.2,12.3,15.7,6.9,20.3,20.5,21.2,15.2,11.8,2.1,4.7,6,474,480,270,27,0,0,0,0,1,40,182,606,0,1,9,36,154,206,359,383,118,19,7,0,1028,979,829,471,257,186,63,52,283,524,699,1160,0,0,0,0,8,3,19,30,2,0,0,0,0,0,0,0,10,30,31,31,24,0,0,0,48,16,81,31,1,1,0,0,9,50,54,45,0,0,0,54,105,113,130,104,54,22,0,0,0,0,0,0,51,47,19,0,0,0,0,0,51,39,47,59,53,57,58,65,66,74,68,60,4.89,1.61,8.09,5.75,-1.69,-1.03,1.09,4.13,9.64,6.25,5.86,4.49,-8.6,7.8,21.8,5.7,-20.4,-5.6,8.7,-2.7,-14.5,1.1,15.2,1.5,97,210,309,274,6.8,14.3,19,6.2,1298,298,0,223,1,199,947,144,2904,1556,301,1505,0,8,52,2,0,10,92,24,97,113,1,113,0,159,347,77,0,51,66,0,50,53,60,69,10.98,12.15,4.2,21.75,0.1,17.3,-19.6,36.9,903,505,11.2,34.3,2082,1291,6530,62,126,164,252,88,278,-43.5,42,11.5,583,117,57,49.07,572
1981,1219611102,49,48.620386,-79.31669,274,-11.8,-3.8,0,6.8,14.4,20.9,26,24.3,15.4,7.8,2.2,-5.1,-24.3,-15,-10.6,-5.1,0.9,7.9,10.7,9.2,5.7,-2.1,-5.6,-13.2,-18,-9.4,-5.3,0.9,7.7,14.4,18.4,16.8,10.5,2.9,-1.7,-9.1,24,63,40,82,52,91,50,62,110,102,41,59,7.3,0.9,9.7,9.9,19.3,24.7,40.9,33.3,17.6,12.7,7,2.7,559,264,188,44,1,0,0,0,1,22,96,286,0,2,10,26,98,281,414,365,172,31,12,0,1114,764,724,514,321,119,31,63,225,470,591,838,0,0,0,0,6,10,43,24,4,0,0,0,0,0,0,0,2,30,31,31,30,0,0,0,23,62,38,54,3,0,0,0,3,42,21,58,0,0,0,51,92,118,143,117,56,29,0,0,0,0,0,0,40,28,93,55,0,0,0,0,46,53,57,57,57,60,56,56,69,65,69,44,2.35,6.29,4.01,6.87,0.34,0.75,-6.79,-4.48,5.59,8.39,3.66,5.89,-9.5,7.1,23.7,8.5,-21.7,-4.9,9.3,-0.7,-15.6,1.1,16.5,3.9,129,175,203,253,4.6,13,33,12.4,1427,233,0,119,2,134,1061,215,3035,1559,213,1287,0,6,76,4,0,2,92,30,128,95,0,65,0,143,378,85,0,40,176,0,48,57,57,68,14.54,11.23,-10.53,17.64,2.3,18.4,-18,36.4,776,365,15.9,50.3,1461,1412,5774,86,124,154,258,105,316,-43.4,42.7,15.5,606,216,59,32.87,682
1981,7100813401,1258,47.484218,-75.182184,494,-11.9,-2.5,0.8,7.9,15.1,21.5,23.7,22.1,15.8,8.1,2.4,-4.2,-25.8,-13.3,-11.9,-3.9,1.4,7.3,9.6,8.4,5.3,-2.4,-5.9,-12.4,-18.9,-7.9,-5.6,2,8.2,14.4,16.7,15.3,10.5,2.9,-1.8,-8.3,29,87,58,70,98,102,88,72,94,83,67,42,7.8,-0.7,8.2,3.2,17.8,13.5,32.7,28.7,8.9,8.3,6.2,4.5,585,232,196,31,1,0,0,0,1,22,98,266,0,3,10,31,113,282,362,319,171,31,12,1,1140,722,732,481,303,118,61,97,226,471,593,812,0,0,0,0,7,10,20,12,4,0,0,0,0,0,0,0,5,30,31,31,30,0,0,0,29,84,55,32,5,0,0,0,2,34,34,41,0,0,0,55,96,125,133,108,60,31,0,0,0,0,0,0,0,23,44,36,0,0,0,0,41,55,50,58,57,57,58,59,66,63,67,41,2.95,8.74,5.77,5.22,4.38,1.03,-1.48,-2.06,3.6,6.38,6.15,4.18,-8.6,7.9,22.4,8.8,-21.5,-4.8,8.5,-1,-15.1,1.5,15.4,3.9,188,226,263,244,5.1,9.8,25,7.8,1388,227,0,120,3,154,963,214,2986,1516,275,1290,0,7,42,4,0,5,92,30,184,92,1,71,0,150,366,91,0,0,103,0,46,55,58,66,15.87,15.36,-2.51,16.13,2.3,16.7,-18.9,35.5,891,455,13.8,36.6,1431,1334,5755,52,126,155,257,102,400,-42.2,40.4,11.6,607,103,58,44.85,591
1981,7109503802,1654,46.979477,-75.066872,401,-11,-1.5,1.4,9.2,16.2,21.7,24.3,22.6,16,8.5,2.8,-3.7,-25.7,-12.5,-10.9,-3.1,2.4,7.7,10.1,9.1,5.7,-2,-5.3,-11.7,-18.3,-7,-4.7,3,9.3,14.7,17.2,15.8,10.8,3.3,-1.3,-7.7,29,118,77,83,121,138,90,85,84,83,72,43,7.1,-1,6.8,3.8,18.6,11.4,31.2,27.4,8.1,7.9,5.3,4.5,569,211,173,22,1,0,0,0,0,19,87,250,0,3,12,40,141,290,378,336,181,35,13,1,1124,696,707,450,271,112,50,84,216,459,579,793,0,0,0,1,8,12,25,15,4,0,0,0,0,0,0,0,12,30,31,31,30,0,0,0,29,109,70,24,4,0,0,0,2,29,31,41,0,0,0,59,100,125,136,110,61,32,0,0,0,0,0,0,0,0,46,26,0,0,0,0,38,55,52,58,57,58,58,59,67,63,68,41,2.91,11.76,7.61,6.08,5.9,4.7,-1.59,-0.96,2.56,6.3,6.62,4.29,-7.7,8.9,22.8,9.1,-21,-3.9,9,-0.6,-14.4,2.5,15.9,4.3,222,281,312,239,4.6,9.7,23.3,7.1,1332,195,0,106,3,193,1004,229,2925,1427,246,1253,0,9,52,4,0,12,92,30,213,98,1,62,0,159,372,93,0,0,72,0,45,55,58,66,18.96,19.59,2.15,15.49,2.9,17.2,-18.3,35.5,1022,517,12.6,33.2,1332,1430,5540,65,134,153,259,106,426,-41.4,41.2,10.9,624,72,58,56.19,650
